buildUpPlaySpeedHome,buildUpPlayPassingHome,chanceCreatingPassingHome,chanceCreatingCrossingHome,chanceCreatingShootingHome,defencePressureHome,defenceAggrassionHome,defenceTeamWidthHome,BuildUpPlaySpeedAway,buildUpPlayPassingAway,chanceCreatingPassingAway,chanceCreatingCrossingAway,chanceCreatingShootingAway,defencePressureAway,defenceAggrassionAway,defenceTeamWidthAway,B365H,B365D,B365A,BWH,BWD,BDA,IWH,IWD,IWA,LBH,LBD,LBA,result
44,46.66666667,58.66666667,65,55.83333333,38.33333333,44.5,43.66666667,42.5,38.83333333,55.33333333,60.83333333,56,43.16666667,47.16666667,56.33333333,2.38,3.2,3,2.3,3,3.2,2.3,3,3,2.3,3.3,3,1
51,48.66666667,55.66666667,66.83333333,66.16666667,53.33333333,50.33333333,55.33333333,46.66666667,38.66666667,55.33333333,52.66666667,52,41.16666667,44.83333333,51,1.29,5.5,10,1.22,5.5,13.5,1.27,5,9,1.25,5.5,13,1
67,39,55,59,46,36,38,37,47.33333333,40.66666667,57.66666667,59.66666667,54.33333333,38.5,45.16666667,49.33333333,2.6,3.2,2,2.55,3.1,2.75,2.5,3.1,2.7,2.7,3,2.8,0
59,45.5,63.83333333,59,55.33333333,54.33333333,51.5,52,51,41.33333333,54.33333333,53.83333333,52.16666667,35.5,38.83333333,52,1.14,7.5,17,1.12,7.75,17,1.11,7.5,16,1.11,9.5,26,1
38,43,51,54,39,44,46,48,49.66666667,48.16666667,56.33333333,60.16666667,54.83333333,51.5,48.83333333,49.33333333,13,5.25,1,12,5,1.25,8.5,4.8,1.3,13,5.5,1.25,2
44,46.66666667,58.66666667,65,55.83333333,38.33333333,44.5,43.66666667,67,39,55,59,46,36,38,37,2.2,3.2,3,2.3,3.2,3,2.2,3.1,3.1,2.25,3.3,3.2,2
47.33333333,40.66666667,57.66666667,59.66666667,54.33333333,38.5,45.16666667,49.33333333,59,45.5,63.83333333,59,55.33333333,54.33333333,51.5,52,8,4.5,1,8.5,4.6,1.34,8.5,4.8,1.3,7.5,4.33,1.4,2
44.83333333,39.33333333,53.33333333,53.5,52.83333333,36.5,40.16666667,56.66666667,47.83333333,45,55.16666667,56,50.33333333,28,51,39.33333333,3.8,3.3,2,3.5,3.4,2,3.3,3.3,2,3.8,3.4,1.95,1
42.5,38.83333333,55.33333333,60.83333333,56,43.16666667,47.16666667,56.33333333,63.66666667,52,47,53,39,46,49,55,2.4,3.1,3,2.2,3.2,3.2,2.3,3,3,2.38,3.25,3,0
46.66666667,38.66666667,55.33333333,52.66666667,52,41.16666667,44.83333333,51,38,43,51,54,39,44,46,48,2,3.4,3,1.95,3.25,3.8,2,3.2,3.4,2,3.4,3.6,2
42.5,42.66666667,53.33333333,54.33333333,58.33333333,40.33333333,37.83333333,56.5,51,48.66666667,55.66666667,66.83333333,66.16666667,53.33333333,50.33333333,55.33333333,9,4.5,1,8,4.5,1.36,7,4.1,1.4,8.5,4.5,1.4,2
67,39,55,59,46,36,38,37,46.66666667,38.66666667,55.33333333,52.66666667,52,41.16666667,44.83333333,51,1.85,3.4,4,1.85,3.3,4.2,1.8,3.4,4,1.91,3.25,4.33,1
44.33333333,44.66666667,46,39.66666667,52,35.33333333,42,42.66666667,44.83333333,39.33333333,53.33333333,53.5,52.83333333,36.5,40.16666667,56.66666667,2.6,3,2,2.45,3.1,2.85,2.6,3,2.6,2.5,3.3,2.75,2
59,45.5,63.83333333,59,55.33333333,54.33333333,51.5,52,42.5,38.83333333,55.33333333,60.83333333,56,43.16666667,47.16666667,56.33333333,1.11,9,19,1.11,7.75,19,1.1,7.5,16,1.15,8,21,1
47.83333333,45,55.16666667,56,50.33333333,28,51,39.33333333,51,41.33333333,54.33333333,53.83333333,52.16666667,35.5,38.83333333,52,1.44,4.33,7,1.48,4.1,6.25,1.5,4,5.5,1.48,4,7.5,1
63.66666667,52,47,53,39,46,49,55,44,46.66666667,58.66666667,65,55.83333333,38.33333333,44.5,43.66666667,2.05,3.4,3,2,3.3,3.6,1.9,3.3,3.7,2,3.3,3.8,1
51,48.66666667,55.66666667,66.83333333,66.16666667,53.33333333,50.33333333,55.33333333,49.66666667,48.16666667,56.33333333,60.16666667,54.83333333,51.5,48.83333333,49.33333333,3.25,3.1,2,3.1,3.1,2.3,2.6,3.2,2.5,3,3.2,2.4,2
63.66666667,52,47,53,39,46,49,55,67,39,55,59,46,36,38,37,2.25,3.2,3,2.3,3.1,3.1,0,0,0,2.3,3.1,3.25,0
46.66666667,38.66666667,55.33333333,52.66666667,52,41.16666667,44.83333333,51,44.33333333,44.66666667,46,39.66666667,52,35.33333333,42,42.66666667,2.15,3.25,3,2.1,3.25,3.4,2.1,3.2,3.2,2.05,3.4,3.5,0
44,46.66666667,58.66666667,65,55.83333333,38.33333333,44.5,43.66666667,59,45.5,63.83333333,59,55.33333333,54.33333333,51.5,52,9,5,1,8.75,5,1.3,10,5,1.25,8,4.75,1.36,2
47.33333333,40.66666667,57.66666667,59.66666667,54.33333333,38.5,45.16666667,49.33333333,51,48.66666667,55.66666667,66.83333333,66.16666667,53.33333333,50.33333333,55.33333333,4.2,3.5,1,4.5,3.5,1.75,4,3.6,1.75,4.2,3.6,1.83,2
49.66666667,48.16666667,56.33333333,60.16666667,54.83333333,51.5,48.83333333,49.33333333,51,41.33333333,54.33333333,53.83333333,52.16666667,35.5,38.83333333,52,1.1,9,23,1.08,9.5,20,1.1,7.5,16,1.1,10,34,1
42.5,42.66666667,53.33333333,54.33333333,58.33333333,40.33333333,37.83333333,56.5,47.83333333,45,55.16666667,56,50.33333333,28,51,39.33333333,3.75,3.4,2,3.9,3.4,1.9,3.1,3.3,2.1,3.6,3.5,2,0
42.5,38.83333333,55.33333333,60.83333333,56,43.16666667,47.16666667,56.33333333,38,43,51,54,39,44,46,48,2,3.3,3,2,3.2,3.75,2.1,3.2,3.2,1.95,3.4,3.8,1
51,41.33333333,54.33333333,53.83333333,52.16666667,35.5,38.83333333,52,44.83333333,39.33333333,53.33333333,53.5,52.83333333,36.5,40.16666667,56.66666667,2.3,3.5,2,2.25,3.2,3.1,2.5,3.3,2.5,2.3,3.3,3,0
38,43,51,54,39,44,46,48,44,46.66666667,58.66666667,65,55.83333333,38.33333333,44.5,43.66666667,2.05,3.5,3,2.1,3.4,3.2,2.1,3.3,3.1,2.1,3.5,3.3,1
67,39,55,59,46,36,38,37,42.5,38.83333333,55.33333333,60.83333333,56,43.16666667,47.16666667,56.33333333,2.38,3.5,2,2.25,3.2,3.1,2.3,3.2,2.8,2.38,3.4,2.9,0
44.33333333,44.66666667,46,39.66666667,52,35.33333333,42,42.66666667,63.66666667,52,47,53,39,46,49,55,3.1,3.5,2,3.2,3.3,2.15,2.9,3.3,2.2,3,3.4,2.25,1
59,45.5,63.83333333,59,55.33333333,54.33333333,51.5,52,46.66666667,38.66666667,55.33333333,52.66666667,52,41.16666667,44.83333333,51,1.1,9,21,1.12,8,15.5,1.1,7.5,16,1.13,9,23,1
47.83333333,45,55.16666667,56,50.33333333,28,51,39.33333333,49.66666667,48.16666667,56.33333333,60.16666667,54.83333333,51.5,48.83333333,49.33333333,7,4.33,1,6.5,4.2,1.45,5,3.6,1.6,6,4.33,1.48,2
67,39,55,59,46,36,38,37,51,48.66666667,55.66666667,66.83333333,66.16666667,53.33333333,50.33333333,55.33333333,9.5,4.5,1,9.75,5,1.28,7.3,4.5,1.35,10,4.5,1.36,2
44,46.66666667,58.66666667,65,55.83333333,38.33333333,44.5,43.66666667,51,41.33333333,54.33333333,53.83333333,52.16666667,35.5,38.83333333,52,1.83,3.4,4,1.78,3.3,4.6,1.8,3.4,4,1.85,3.2,4.5,1
47.33333333,40.66666667,57.66666667,59.66666667,54.33333333,38.5,45.16666667,49.33333333,49.66666667,48.16666667,56.33333333,60.16666667,54.83333333,51.5,48.83333333,49.33333333,7,4,1,7,4,1.45,5.7,3.8,1.5,7.5,4,1.48,2
46.66666667,38.66666667,55.33333333,52.66666667,52,41.16666667,44.83333333,51,42.5,42.66666667,53.33333333,54.33333333,58.33333333,40.33333333,37.83333333,56.5,1.65,3.6,5,1.7,3.6,4.75,1.75,3.4,4.3,1.7,3.3,6,1
59,45.5,63.83333333,59,55.33333333,54.33333333,51.5,52,44.33333333,44.66666667,46,39.66666667,52,35.33333333,42,42.66666667,1.25,5.5,13,1.25,5.25,11,1.25,5,10,1.25,5.5,13,1
63.66666667,52,47,53,39,46,49,55,47.83333333,45,55.16666667,56,50.33333333,28,51,39.33333333,3,3.2,2,2.9,2.8,2.65,2.7,3.1,2.5,2.88,3,2.6,1
44.33333333,44.66666667,46,39.66666667,52,35.33333333,42,42.66666667,38,43,51,54,39,44,46,48,2.1,3.25,3,2.05,3,3.9,2.1,3.1,3.3,2.1,3,3.8,1
47.83333333,45,55.16666667,56,50.33333333,28,51,39.33333333,44,46.66666667,58.66666667,65,55.83333333,38.33333333,44.5,43.66666667,1.75,3.5,4,1.72,3.5,4.75,1.7,3.5,4.4,1.75,3.4,5,1
44.83333333,39.33333333,53.33333333,53.5,52.83333333,36.5,40.16666667,56.66666667,47.33333333,40.66666667,57.66666667,59.66666667,54.33333333,38.5,45.16666667,49.33333333,1.95,3.2,4,1.95,3.1,4.1,2,3.2,3.4,2,3.2,4,2
51,48.66666667,55.66666667,66.83333333,66.16666667,53.33333333,50.33333333,55.33333333,59,45.5,63.83333333,59,55.33333333,54.33333333,51.5,52,2,3.2,4,2,3.3,4.2,2,3.2,3.7,1.95,3.3,4,1
51,41.33333333,54.33333333,53.83333333,52.16666667,35.5,38.83333333,52,42.5,38.83333333,55.33333333,60.83333333,56,43.16666667,47.16666667,56.33333333,2.45,3.1,3,2.45,3,2.95,2.5,3.1,2.7,2.5,3,2.8,0
49.66666667,48.16666667,56.33333333,60.16666667,54.83333333,51.5,48.83333333,49.33333333,46.66666667,38.66666667,55.33333333,52.66666667,52,41.16666667,44.83333333,51,1.29,5,12,1.25,5.5,10,1.35,4.5,7.3,1.25,5.5,12,1
67,39,55,59,46,36,38,37,44.33333333,44.66666667,46,39.66666667,52,35.33333333,42,42.66666667,2.4,3,3,2.4,2.95,3.1,2.2,3.1,3.1,2.38,3,3.2,0
59,45.5,63.83333333,59,55.33333333,54.33333333,51.5,52,44.83333333,39.33333333,53.33333333,53.5,52.83333333,36.5,40.16666667,56.66666667,1.25,5.5,13,1.25,5.25,11.5,1.15,6.2,14,1.25,5.75,12,1
38,43,51,54,39,44,46,48,51,48.66666667,55.66666667,66.83333333,66.16666667,53.33333333,50.33333333,55.33333333,15,5.5,1,13,5,1.25,10,5,1.25,13,5.25,1.25,0
46.66666667,38.66666667,55.33333333,52.66666667,52,41.16666667,44.83333333,51,51,41.33333333,54.33333333,53.83333333,52.16666667,35.5,38.83333333,52,1.91,3.4,4,1.8,3.5,4.25,1.8,3.4,4,1.85,3.4,4,0
47.33333333,40.66666667,57.66666667,59.66666667,54.33333333,38.5,45.16666667,49.33333333,42.5,42.66666667,53.33333333,54.33333333,58.33333333,40.33333333,37.83333333,56.5,1.62,3.6,6,1.6,3.9,5,1.6,3.6,5,1.62,3.5,6,1
42.5,38.83333333,55.33333333,60.83333333,56,43.16666667,47.16666667,56.33333333,47.83333333,45,55.16666667,56,50.33333333,28,51,39.33333333,3.5,3,2,3.3,2.95,2.3,2.7,3.2,2.4,3.3,3.1,2.25,2
42.5,42.66666667,53.33333333,54.33333333,58.33333333,40.33333333,37.83333333,56.5,44,46.66666667,58.66666667,65,55.83333333,38.33333333,44.5,43.66666667,4,3.1,2,3.8,3.2,2,3.3,3.3,2,3.6,3.1,2.05,1
44.83333333,39.33333333,53.33333333,53.5,52.83333333,36.5,40.16666667,56.66666667,46.66666667,38.66666667,55.33333333,52.66666667,52,41.16666667,44.83333333,51,2.2,3.5,3,2.1,3.3,3.3,2.1,3.2,3.2,2.15,3.1,3.4,1
47.83333333,45,55.16666667,56,50.33333333,28,51,39.33333333,67,39,55,59,46,36,38,37,1.53,4,6,1.48,3.9,6.75,1.55,3.7,5.4,1.55,3.8,6.5,0
51,48.66666667,55.66666667,66.83333333,66.16666667,53.33333333,50.33333333,55.33333333,44.33333333,44.66666667,46,39.66666667,52,35.33333333,42,42.66666667,1.14,7,21,1.16,6,19.5,1.17,5.8,13,1.17,7,21,1
51,41.33333333,54.33333333,53.83333333,52.16666667,35.5,38.83333333,52,63.66666667,52,47,53,39,46,49,55,2.5,3.2,2,2.45,3.1,2.85,2.4,3.2,2.7,2.5,3.1,2.9,1
49.66666667,48.16666667,56.33333333,60.16666667,54.83333333,51.5,48.83333333,49.33333333,42.5,38.83333333,55.33333333,60.83333333,56,43.16666667,47.16666667,56.33333333,1.29,5.5,10,1.26,5.25,10.5,1.3,4.8,8.5,1.29,5.25,11,1
59,45.5,63.83333333,59,55.33333333,54.33333333,51.5,52,49.66666667,48.16666667,56.33333333,60.16666667,54.83333333,51.5,48.83333333,49.33333333,2.2,3.2,3,2.2,3.1,3.4,2.1,3.2,3.4,2.15,3.1,3.5,2
63.66666667,52,47,53,39,46,49,55,47.33333333,40.66666667,57.66666667,59.66666667,54.33333333,38.5,45.16666667,49.33333333,2.2,3.1,3,2.15,3.1,3.4,2.3,3.1,2.9,2.15,3.1,3.5,0
38,43,51,54,39,44,46,48,51,41.33333333,54.33333333,53.83333333,52.16666667,35.5,38.83333333,52,2.3,3.2,3,2.35,3.1,3,2.3,3.1,2.9,2.3,3,3.2,2
42.5,38.83333333,55.33333333,60.83333333,56,43.16666667,47.16666667,56.33333333,42.5,42.66666667,53.33333333,54.33333333,58.33333333,40.33333333,37.83333333,56.5,1.7,3.6,5,1.75,3.25,5,1.7,3.5,4.4,1.73,3.5,5,0
51,48.66666667,55.66666667,66.83333333,66.16666667,53.33333333,50.33333333,55.33333333,47.83333333,45,55.16666667,56,50.33333333,28,51,39.33333333,1.33,4.75,9,1.33,4.6,9.25,1.35,4.5,7.3,1.33,5,9,0
44,46.66666667,58.66666667,65,55.83333333,38.33333333,44.5,43.66666667,44.83333333,39.33333333,53.33333333,53.5,52.83333333,36.5,40.16666667,56.66666667,1.91,3.4,4,2,3.3,3.6,2,3.3,3.3,1.95,3.4,3.8,2
42.5,42.66666667,53.33333333,54.33333333,58.33333333,40.33333333,37.83333333,56.5,38,43,51,54,39,44,46,48,2.35,3,3,2.35,2.95,3.2,2.4,3.1,2.8,2.4,2.9,3.3,0
44.83333333,39.33333333,53.33333333,53.5,52.83333333,36.5,40.16666667,56.66666667,42.5,38.83333333,55.33333333,60.83333333,56,43.16666667,47.16666667,56.33333333,2.15,3.2,3,2,3.1,3.9,2.1,3.1,3.3,2.05,3.1,3.8,2
51,41.33333333,54.33333333,53.83333333,52.16666667,35.5,38.83333333,52,67,39,55,59,46,36,38,37,2.1,3.1,3,2.15,3.1,3.4,2.2,3.1,3.1,2.2,3.1,3.5,0
47.83333333,45,55.16666667,56,50.33333333,28,51,39.33333333,44.33333333,44.66666667,46,39.66666667,52,35.33333333,42,42.66666667,1.5,4,6,1.53,3.75,6.25,1.55,3.7,5.4,1.48,3.8,7.5,1
49.66666667,48.16666667,56.33333333,60.16666667,54.83333333,51.5,48.83333333,49.33333333,63.66666667,52,47,53,39,46,49,55,1.2,6,15,1.22,5.75,12,1.25,5,10,1.22,6,13,1
47.33333333,40.66666667,57.66666667,59.66666667,54.33333333,38.5,45.16666667,49.33333333,46.66666667,38.66666667,55.33333333,52.66666667,52,41.16666667,44.83333333,51,2.3,3.1,3,2.2,3.1,3.3,2.2,3.1,3.1,2.3,3.1,3.2,1
59.6,60,58.4,63.8,64,53.4,59,61.4,64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,2,3.25,3,2,3.25,3.3,2.2,3.1,2.8,2.1,3.2,3,1
53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,2.4,3.2,2,2.55,3.25,2.45,2.5,3.1,2.4,2.38,3.2,2.6,1
59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,48.2,54.2,55.4,49.6,58,42.2,45.6,45,1.73,3.4,4,1.65,3.5,4.5,1.65,3.3,4.4,1.73,3.2,4.33,2
61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,1.17,6.5,17,1.15,6.5,12,1.15,6,12,1.17,5.5,12,1
61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,3.6,3.25,2,2.8,3.25,2.25,3,3.1,2.1,2.75,3.25,2.2,1
61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,1.33,5,9,1.3,5,7.25,1.3,4.2,8,1.29,4.5,8,1
61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,1.73,3.5,5,1.75,3.4,4.1,1.8,3.2,3.7,1.73,3.4,4,1
59.6,60,58.4,63.8,64,53.4,59,61.4,59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,2,3.4,3,1.8,3.4,3.8,1.9,3.2,3.4,1.8,3.3,3.75,0
48.2,54.2,55.4,49.6,58,42.2,45.6,45,64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,2.4,3.4,2,2.3,3.25,2.7,2.3,3.1,2.6,2.25,3.2,2.75,2
61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,10,4.75,1,6.25,4.75,1.35,8,4.2,1.3,8,4.5,1.29,2
51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,48.2,54.2,55.4,49.6,58,42.2,45.6,45,1.22,6,13,1.17,6.25,10.5,1.2,5,10,1.17,5.5,12,1
64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,1.73,3.75,4,1.8,3.4,3.8,1.65,3.3,4.4,1.67,3.6,4,1
59.6,60,58.4,63.8,64,53.4,59,61.4,61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,5.5,3.5,1,4.8,3.6,1.6,4.4,3.3,1.65,5,3.5,1.57,2
59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,2.2,3.4,3,2.25,3.25,2.8,2.1,3,3.1,2.1,3.2,3,1
52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,2.6,3.3,2,2.45,3.25,2.55,2.5,3,2.5,2.5,3.25,2.4,0
61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,1.29,5.25,11,1.22,6,8,1.25,4.5,9,1.29,5.5,10,1
61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,2.05,3.3,3,2.1,3.25,3.05,1.9,3.1,3.5,2.1,3.3,3.5,1
57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,48.2,54.2,55.4,49.6,58,42.2,45.6,45,1.67,3.6,5,1.65,3.5,4.55,1.65,3.3,4.4,1.73,3.5,5,2
53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,7.5,4.2,1,6.25,3.8,1.45,5,3.7,1.5,7,3.75,1.53,2
52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,59.6,60,58.4,63.8,64,53.4,59,61.4,2.75,3.25,2,2.6,3.25,2.4,2.5,3,2.5,2.6,3.4,2.6,2
61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,1.2,6,15,1.2,6,9,1.17,5.5,11,1.2,5,11,1
61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,1.91,3.4,4,2.05,3.3,3.1,2,3.1,3.2,1.73,3.4,4,1
64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,6.5,4,1,5.5,3.8,1.5,5,3.7,1.5,5.5,3.6,1.5,0
59.6,60,58.4,63.8,64,53.4,59,61.4,61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,1.57,4,6,1.55,3.6,5.4,1.5,3.7,5,1.44,3.75,6,1
59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,1.73,3.5,5,1.75,3.4,4.1,1.7,3.2,4.2,1.8,3.5,4.5,1
51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,1.17,7,15,1.15,6.5,12,1.17,5.5,11,1.17,5.5,12,1
57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,2.3,3.4,3,2.25,3.2,2.8,2.2,3,2.9,2.1,3.2,3,0
53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,2.9,3.4,2,2.5,3.2,2.5,2.7,3,2.3,2.5,3.25,2.4,1
48.2,54.2,55.4,49.6,58,42.2,45.6,45,59.6,60,58.4,63.8,64,53.4,59,61.4,2.6,3.4,2,2.45,3.25,2.55,2.6,3,2.4,2.6,3.2,2.38,2
61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,11,5.25,1,8,5.5,1.25,8,4.2,1.3,10,5,1.22,2
51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,1.33,5,9,1.3,5,7,1.3,4.2,8,1.33,5,9,1
61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,1.53,4,7,1.45,3.8,6.25,1.45,3.8,5.4,1.5,4,7,0
64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,2.1,3.3,3,2.1,3.25,3.05,2.1,3,3.1,2.1,3.3,3.5,2
53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,48.2,54.2,55.4,49.6,58,42.2,45.6,45,2,3.4,3,1.9,3.3,3.6,2,3.1,3.2,1.91,3.4,4,2
52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,10,4.75,1,7,5,1.3,8,4.2,1.3,11,5,1.3,2
61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,48.2,54.2,55.4,49.6,58,42.2,45.6,45,1.2,6,13,1.17,6.5,10,1.2,5,10,1.17,5.5,12,1
59.6,60,58.4,63.8,64,53.4,59,61.4,51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,5.25,3.6,1,5,3.5,1.6,4.2,3.2,1.7,4.5,3.5,1.62,1
59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,2.1,3.4,3,2.05,3.25,3.15,2,3.1,3.2,1.91,3.25,3.4,1
52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,2.88,3.4,2,2.6,3.25,2.4,2.6,3.1,2.3,2.5,3.5,2.25,2
61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,2.6,3.3,2,2.6,3.25,2.4,2.5,3.1,2.4,2.6,3.25,2.3,1
51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,1.2,6,15,1.2,6,9,1.17,5.5,11,1.2,6,15,1
64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,59.6,60,58.4,63.8,64,53.4,59,61.4,2.5,3.25,2,2.55,3.25,2.45,2.6,3,2.4,2.75,3.25,2.2,1
57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,5.5,4,1,5.65,3.75,1.5,4.8,3.5,1.55,6,3.75,1.57,1
53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,2.4,3.3,2,2.4,3.25,2.6,2.4,3,2.6,2.4,3.25,2.5,2
48.2,54.2,55.4,49.6,58,42.2,45.6,45,61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,2.8,3.4,2,2.6,3.25,2.4,2.6,3,2.4,2.88,3.4,2.38,2
61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,59.6,60,58.4,63.8,64,53.4,59,61.4,1.33,5,8,1.35,4.5,6.8,1.35,4,7,1.4,4.5,8,0
61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,5,3.5,1,4.6,3.45,1.65,3.8,3.3,1.75,4.5,3.5,1.8,0
64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,2.2,3.3,3,2.1,3.25,3.05,2.1,3.1,3,2.25,3.3,3.2,2
57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,1.53,4,6,1.5,3.75,5.6,1.5,3.7,5,1.57,3.75,6,1
52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,48.2,54.2,55.4,49.6,58,42.2,45.6,45,2.4,3.5,2,2.3,3.25,2.7,2.3,3.1,2.6,2.3,3.4,3,1
51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,1.33,5,9,1.3,5,7,1.33,4.2,8,1.36,4.5,9,1
59.6,60,58.4,63.8,64,53.4,59,61.4,61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,2.2,3.3,3,2,3.25,3.3,2.1,3.1,3,2.2,3.3,3.3,0
53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,1.9,3.4,4,1.9,3.3,3.6,1.9,3.2,3.4,1.91,3.4,4,2
48.2,54.2,55.4,49.6,58,42.2,45.6,45,59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,2.75,3.4,2,2.5,3.25,2.5,2.6,3.1,2.3,2.8,3.3,2.5,2
